Case Status ,Day of Epi Curve Date,EPI Curve Reference Line,Incubation_period,Confirmed
Confirmed,20-Jan-25,10/24/2025,10/15/2025,2
Confirmed,22-Jan-25,10/24/2025,10/15/2025,2
Confirmed,23-Jan-25,10/24/2025,10/15/2025,3
Confirmed,24-Jan-25,10/24/2025,10/15/2025,2
Confirmed,26-Jan-25,10/24/2025,10/15/2025,1
Confirmed,27-Jan-25,10/24/2025,10/15/2025,2
Confirmed,29-Jan-25,10/24/2025,10/15/2025,1
Confirmed,30-Jan-25,10/24/2025,10/15/2025,4
Confirmed,31-Jan-25,10/24/2025,10/15/2025,5
Confirmed,1-Feb-25,10/24/2025,10/15/2025,7
Confirmed,2-Feb-25,10/24/2025,10/15/2025,6
Confirmed,3-Feb-25,10/24/2025,10/15/2025,5
Confirmed,4-Feb-25,10/24/2025,10/15/2025,5
Confirmed,5-Feb-25,10/24/2025,10/15/2025,2
Confirmed,6-Feb-25,10/24/2025,10/15/2025,2
Confirmed,7-Feb-25,10/24/2025,10/15/2025,2
Confirmed,8-Feb-25,10/24/2025,10/15/2025,5
Confirmed,9-Feb-25,10/24/2025,10/15/2025,5
Confirmed,10-Feb-25,10/24/2025,10/15/2025,7
Confirmed,11-Feb-25,10/24/2025,10/15/2025,10
Confirmed,12-Feb-25,10/24/2025,10/15/2025,10
Confirmed,13-Feb-25,10/24/2025,10/15/2025,3
Confirmed,14-Feb-25,10/24/2025,10/15/2025,10
Confirmed,15-Feb-25,10/24/2025,10/15/2025,5
Confirmed,16-Feb-25,10/24/2025,10/15/2025,5
Confirmed,17-Feb-25,10/24/2025,10/15/2025,7
Confirmed,18-Feb-25,10/24/2025,10/15/2025,10
Confirmed,19-Feb-25,10/24/2025,10/15/2025,16
Confirmed,20-Feb-25,10/24/2025,10/15/2025,7
Confirmed,21-Feb-25,10/24/2025,10/15/2025,11
Confirmed,22-Feb-25,10/24/2025,10/15/2025,12
Confirmed,23-Feb-25,10/24/2025,10/15/2025,7
Confirmed,24-Feb-25,10/24/2025,10/15/2025,7
Confirmed,25-Feb-25,10/24/2025,10/15/2025,5
Confirmed,26-Feb-25,10/24/2025,10/15/2025,12
Confirmed,27-Feb-25,10/24/2025,10/15/2025,7
Confirmed,28-Feb-25,10/24/2025,10/15/2025,7
Confirmed,1-Mar-25,10/24/2025,10/15/2025,15
Confirmed,2-Mar-25,10/24/2025,10/15/2025,8
Confirmed,3-Mar-25,10/24/2025,10/15/2025,8
Confirmed,4-Mar-25,10/24/2025,10/15/2025,15
Confirmed,5-Mar-25,10/24/2025,10/15/2025,9
Confirmed,6-Mar-25,10/24/2025,10/15/2025,13
Confirmed,7-Mar-25,10/24/2025,10/15/2025,8
Confirmed,8-Mar-25,10/24/2025,10/15/2025,7
Confirmed,9-Mar-25,10/24/2025,10/15/2025,8
Confirmed,10-Mar-25,10/24/2025,10/15/2025,9
Confirmed,11-Mar-25,10/24/2025,10/15/2025,4
Confirmed,12-Mar-25,10/24/2025,10/15/2025,13
Confirmed,13-Mar-25,10/24/2025,10/15/2025,8
Confirmed,14-Mar-25,10/24/2025,10/15/2025,9
Confirmed,15-Mar-25,10/24/2025,10/15/2025,14
Confirmed,16-Mar-25,10/24/2025,10/15/2025,12
Confirmed,17-Mar-25,10/24/2025,10/15/2025,11
Confirmed,18-Mar-25,10/24/2025,10/15/2025,17
Confirmed,19-Mar-25,10/24/2025,10/15/2025,17
Confirmed,20-Mar-25,10/24/2025,10/15/2025,3
Confirmed,21-Mar-25,10/24/2025,10/15/2025,7
Confirmed,22-Mar-25,10/24/2025,10/15/2025,13
Confirmed,23-Mar-25,10/24/2025,10/15/2025,9
Confirmed,24-Mar-25,10/24/2025,10/15/2025,10
Confirmed,25-Mar-25,10/24/2025,10/15/2025,16
Confirmed,26-Mar-25,10/24/2025,10/15/2025,5
Confirmed,27-Mar-25,10/24/2025,10/15/2025,8
Confirmed,28-Mar-25,10/24/2025,10/15/2025,7
Confirmed,29-Mar-25,10/24/2025,10/15/2025,12
Confirmed,30-Mar-25,10/24/2025,10/15/2025,12
Confirmed,31-Mar-25,10/24/2025,10/15/2025,13
Confirmed,1-Apr-25,10/24/2025,10/15/2025,8
Confirmed,2-Apr-25,10/24/2025,10/15/2025,4
Confirmed,3-Apr-25,10/24/2025,10/15/2025,4
Confirmed,4-Apr-25,10/24/2025,10/15/2025,14
Confirmed,5-Apr-25,10/24/2025,10/15/2025,11
Confirmed,6-Apr-25,10/24/2025,10/15/2025,4
Confirmed,7-Apr-25,10/24/2025,10/15/2025,6
Confirmed,8-Apr-25,10/24/2025,10/15/2025,9
Confirmed,9-Apr-25,10/24/2025,10/15/2025,11
Confirmed,10-Apr-25,10/24/2025,10/15/2025,6
Confirmed,11-Apr-25,10/24/2025,10/15/2025,7
Confirmed,12-Apr-25,10/24/2025,10/15/2025,10
Confirmed,13-Apr-25,10/24/2025,10/15/2025,3
Confirmed,14-Apr-25,10/24/2025,10/15/2025,2
Confirmed,15-Apr-25,10/24/2025,10/15/2025,7
Confirmed,16-Apr-25,10/24/2025,10/15/2025,8
Confirmed,17-Apr-25,10/24/2025,10/15/2025,6
Confirmed,18-Apr-25,10/24/2025,10/15/2025,11
Confirmed,19-Apr-25,10/24/2025,10/15/2025,6
Confirmed,20-Apr-25,10/24/2025,10/15/2025,7
Confirmed,21-Apr-25,10/24/2025,10/15/2025,1
Confirmed,22-Apr-25,10/24/2025,10/15/2025,2
Confirmed,23-Apr-25,10/24/2025,10/15/2025,2
Confirmed,24-Apr-25,10/24/2025,10/15/2025,5
Confirmed,25-Apr-25,10/24/2025,10/15/2025,4
Confirmed,26-Apr-25,10/24/2025,10/15/2025,1
Confirmed,27-Apr-25,10/24/2025,10/15/2025,4
Confirmed,28-Apr-25,10/24/2025,10/15/2025,4
Confirmed,29-Apr-25,10/24/2025,10/15/2025,4
Confirmed,30-Apr-25,10/24/2025,10/15/2025,7
Confirmed,1-May-25,10/24/2025,10/15/2025,1
Confirmed,4-May-25,10/24/2025,10/15/2025,1
Confirmed,5-May-25,10/24/2025,10/15/2025,1
Confirmed,6-May-25,10/24/2025,10/15/2025,2
Confirmed,7-May-25,10/24/2025,10/15/2025,2
Confirmed,9-May-25,10/24/2025,10/15/2025,1
Confirmed,10-May-25,10/24/2025,10/15/2025,2
Confirmed,11-May-25,10/24/2025,10/15/2025,3
Confirmed,14-May-25,10/24/2025,10/15/2025,2
Confirmed,15-May-25,10/24/2025,10/15/2025,1
Confirmed,16-May-25,10/24/2025,10/15/2025,1
Confirmed,19-May-25,10/24/2025,10/15/2025,1
Confirmed,20-May-25,10/24/2025,10/15/2025,8
Confirmed,23-May-25,10/24/2025,10/15/2025,1
Confirmed,26-May-25,10/24/2025,10/15/2025,2
Confirmed,27-May-25,10/24/2025,10/15/2025,1
Confirmed,2-Jun-25,10/24/2025,10/15/2025,1
Confirmed,3-Jun-25,10/24/2025,10/15/2025,2
Confirmed,4-Jun-25,10/24/2025,10/15/2025,1
Confirmed,9-Jun-25,10/24/2025,10/15/2025,1
Confirmed,14-Jun-25,10/24/2025,10/15/2025,1
Confirmed,15-Jun-25,10/24/2025,10/15/2025,2
Confirmed,20-Jun-25,10/24/2025,10/15/2025,1
Confirmed,23-Jun-25,10/24/2025,10/15/2025,1
Confirmed,25-Jun-25,10/24/2025,10/15/2025,1
Confirmed,26-Jun-25,10/24/2025,10/15/2025,2
Confirmed,27-Jun-25,10/24/2025,10/15/2025,1
Confirmed,1-Jul-25,10/24/2025,10/15/2025,1
