date,confirmed
1/20/2025,2
1/21/2025,0
1/22/2025,2
1/23/2025,3
1/24/2025,2
1/25/2025,0
1/26/2025,1
1/27/2025,2
1/28/2025,0
1/29/2025,1
1/30/2025,4
1/31/2025,5
2/1/2025,7
2/2/2025,6
2/3/2025,5
2/4/2025,5
2/5/2025,2
2/6/2025,2
2/7/2025,2
2/8/2025,5
2/9/2025,5
2/10/2025,7
2/11/2025,10
2/12/2025,10
2/13/2025,3
2/14/2025,10
2/15/2025,5
2/16/2025,5
2/17/2025,7
2/18/2025,10
2/19/2025,16
2/20/2025,7
2/21/2025,11
2/22/2025,12
2/23/2025,7
2/24/2025,7
2/25/2025,5
2/26/2025,12
2/27/2025,7
2/28/2025,7
3/1/2025,15
3/2/2025,8
3/3/2025,8
3/4/2025,15
3/5/2025,9
3/6/2025,13
3/7/2025,8
3/8/2025,7
3/9/2025,8
3/10/2025,9
3/11/2025,4
3/12/2025,13
3/13/2025,8
3/14/2025,9
3/15/2025,14
3/16/2025,12
3/17/2025,11
3/18/2025,17
3/19/2025,17
3/20/2025,3
3/21/2025,7
3/22/2025,13
3/23/2025,9
3/24/2025,10
3/25/2025,16
3/26/2025,5
3/27/2025,8
3/28/2025,7
3/29/2025,12
3/30/2025,12
3/31/2025,13
4/1/2025,8
4/2/2025,4
4/3/2025,4
4/4/2025,14
4/5/2025,11
4/6/2025,4
4/7/2025,6
4/8/2025,9
4/9/2025,11
4/10/2025,6
4/11/2025,7
4/12/2025,10
4/13/2025,3
4/14/2025,2
4/15/2025,7
4/16/2025,8
4/17/2025,6
4/18/2025,11
4/19/2025,6
4/20/2025,7
4/21/2025,1
4/22/2025,2
4/23/2025,2
4/24/2025,5
4/25/2025,4
4/26/2025,1
4/27/2025,4
4/28/2025,4
4/29/2025,4
4/30/2025,7
5/1/2025,1
5/2/2025,0
5/3/2025,0
5/4/2025,1
5/5/2025,1
5/6/2025,2
5/7/2025,2
5/8/2025,0
5/9/2025,1
5/10/2025,2
5/11/2025,3
5/12/2025,0
5/13/2025,0
5/14/2025,2
5/15/2025,1
5/16/2025,1
5/17/2025,0
5/18/2025,0
5/19/2025,1
5/20/2025,8
5/21/2025,0
5/22/2025,0
5/23/2025,1
5/24/2025,0
5/25/2025,0
5/26/2025,2
5/27/2025,1
5/28/2025,0
5/29/2025,0
5/30/2025,0
5/31/2025,0
6/1/2025,0
6/2/2025,1
6/3/2025,2
6/4/2025,1
6/5/2025,0
6/6/2025,0
6/7/2025,0
6/8/2025,0
6/9/2025,1
6/10/2025,0
6/11/2025,0
6/12/2025,0
6/13/2025,0
6/14/2025,1
6/15/2025,2
6/16/2025,0
6/17/2025,0
6/18/2025,0
6/19/2025,0
6/20/2025,1
6/21/2025,0
6/22/2025,0
6/23/2025,1
6/24/2025,0
6/25/2025,1
6/26/2025,2
6/27/2025,1
6/28/2025,0
6/29/2025,0
6/30/2025,0
7/1/2025,1
